shapedata/t250.png,"(53, 66, 38)","(51, 99, 42)","(92, 68, 44)","(101, 109, 34)","(210, 60, 45)","(211, 105, 48)","(190, 153, 38)","(241, 59, 40)","(251, 102, 32)","(243, 163, 42)"
shapedata/t251.png,"(53, 57, 45)","(61, 114, 38)","(110, 52, 43)","(108, 116, 39)","(195, 60, 32)","(199, 96, 39)","(204, 160, 40)","(238, 68, 42)","(251, 117, 38)","(255, 159, 41)"
shapedata/t252.png,"(47, 74, 43)","(48, 106, 47)","(100, 57, 34)","(108, 114, 37)","(212, 64, 34)","(195, 113, 47)","(197, 157, 38)","(256, 66, 38)","(241, 96, 42)","(251, 163, 37)"
shapedata/t253.png,"(65, 52, 33)","(67, 101, 43)","(99, 74, 39)","(95, 100, 43)","(211, 55, 46)","(202, 101, 35)","(211, 158, 32)","(241, 71, 38)","(245, 98, 33)","(240, 143, 38)"
shapedata/t254.png,"(58, 59, 44)","(64, 115, 47)","(103, 75, 46)","(105, 103, 43)","(212, 52, 44)","(193, 119, 32)","(200, 152, 35)","(249, 61, 39)","(255, 108, 44)","(255, 160, 36)"
shapedata/t255.png,"(58, 63, 40)","(68, 97, 32)","(108, 64, 33)","(90, 101, 37)","(209, 56, 48)","(196, 113, 46)","(202, 159, 33)","(246, 55, 45)","(256, 107, 37)","(255, 147, 39)"
shapedata/t256.png,"(58, 67, 44)","(69, 100, 34)","(111, 61, 44)","(113, 108, 33)","(211, 53, 39)","(202, 103, 42)","(207, 158, 33)","(251, 73, 32)","(254, 108, 34)","(247, 155, 32)"
shapedata/t257.png,"(54, 71, 47)","(50, 110, 40)","(92, 52, 38)","(91, 119, 37)","(199, 52, 34)","(212, 115, 44)","(201, 151, 45)","(234, 57, 35)","(234, 109, 34)","(240, 151, 35)"
shapedata/t258.png,"(59, 72, 33)","(62, 101, 48)","(107, 73, 35)","(92, 98, 38)","(191, 75, 40)","(211, 111, 33)","(201, 140, 37)","(233, 71, 33)","(247, 109, 36)","(237, 155, 44)"
shapedata/t259.png,"(54, 65, 33)","(59, 99, 41)","(113, 64, 39)","(110, 99, 35)","(202, 63, 39)","(196, 111, 33)","(193, 164, 34)","(243, 60, 32)","(246, 107, 46)","(246, 158, 46)"
shapedata/t260.png,"(56, 54, 39)","(57, 99, 32)","(107, 53, 33)","(113, 118, 37)","(190, 53, 48)","(194, 119, 34)","(202, 144, 41)","(240, 52, 46)","(251, 120, 38)","(234, 142, 38)"
shapedata/t261.png,"(68, 61, 42)","(60, 105, 44)","(98, 64, 33)","(95, 101, 39)","(202, 76, 43)","(188, 108, 39)","(197, 148, 34)","(256, 72, 37)","(251, 107, 34)","(249, 162, 35)"
shapedata/t262.png,"(53, 70, 42)","(65, 107, 45)","(90, 54, 45)","(102, 119, 33)","(197, 72, 48)","(207, 109, 47)","(193, 149, 34)","(253, 76, 44)","(238, 106, 42)","(250, 142, 37)"
shapedata/t263.png,"(54, 56, 39)","(49, 115, 47)","(101, 73, 46)","(91, 113, 40)","(211, 76, 34)","(206, 111, 36)","(200, 148, 33)","(235, 54, 34)","(241, 104, 40)","(241, 163, 32)"
shapedata/t264.png,"(67, 58, 46)","(59, 104, 39)","(101, 62, 37)","(108, 105, 33)","(200, 60, 34)","(207, 107, 45)","(198, 154, 44)","(238, 74, 37)","(244, 103, 43)","(246, 153, 44)"
shapedata/t265.png,"(56, 69, 34)","(68, 102, 47)","(95, 71, 35)","(109, 120, 38)","(195, 69, 42)","(210, 119, 45)","(195, 153, 36)","(242, 62, 46)","(246, 116, 39)","(233, 161, 45)"
shapedata/t266.png,"(69, 67, 44)","(53, 104, 47)","(112, 65, 43)","(105, 101, 36)","(200, 55, 41)","(188, 96, 38)","(207, 141, 47)","(238, 67, 32)","(238, 107, 40)","(254, 142, 33)"
shapedata/t267.png,"(55, 62, 46)","(58, 114, 43)","(93, 72, 44)","(92, 119, 32)","(192, 53, 36)","(194, 116, 44)","(210, 157, 42)","(236, 70, 44)","(248, 108, 47)","(235, 153, 45)"
shapedata/t268.png,"(58, 57, 36)","(63, 111, 39)","(112, 71, 44)","(92, 96, 32)","(205, 56, 40)","(211, 96, 44)","(200, 145, 43)","(245, 53, 34)","(253, 98, 44)","(233, 161, 48)"
shapedata/t269.png,"(63, 53, 37)","(49, 108, 47)","(113, 59, 45)","(108, 108, 37)","(193, 54, 42)","(201, 115, 35)","(193, 144, 39)","(233, 67, 40)","(249, 116, 39)","(243, 151, 39)"
shapedata/t270.png,"(65, 66, 37)","(47, 110, 41)","(93, 56, 32)","(109, 99, 33)","(209, 75, 34)","(212, 113, 39)","(202, 152, 35)","(256, 65, 32)","(239, 117, 42)","(241, 149, 45)"
shapedata/t271.png,"(67, 55, 46)","(70, 101, 45)","(104, 68, 47)","(106, 96, 43)","(197, 54, 35)","(206, 96, 41)","(204, 152, 41)","(241, 53, 47)","(240, 105, 34)","(243, 144, 46)"
shapedata/t272.png,"(53, 69, 34)","(67, 98, 37)","(98, 56, 37)","(106, 104, 36)","(202, 63, 43)","(188, 96, 48)","(208, 161, 44)","(246, 69, 32)","(238, 119, 35)","(253, 157, 39)"
shapedata/t273.png,"(53, 74, 44)","(65, 101, 42)","(97, 56, 39)","(109, 106, 42)","(188, 56, 45)","(197, 111, 47)","(190, 141, 40)","(239, 69, 48)","(254, 112, 42)","(256, 157, 46)"
shapedata/t274.png,"(67, 56, 39)","(58, 112, 46)","(94, 65, 37)","(100, 105, 39)","(198, 61, 35)","(211, 104, 32)","(203, 151, 38)","(233, 76, 32)","(249, 105, 34)","(234, 143, 44)"
shapedata/t275.png,"(68, 71, 45)","(48, 97, 46)","(99, 76, 39)","(98, 111, 47)","(200, 56, 46)","(190, 119, 45)","(211, 156, 33)","(244, 66, 41)","(247, 106, 44)","(253, 158, 39)"
shapedata/t276.png,"(49, 66, 41)","(68, 101, 43)","(91, 60, 42)","(91, 107, 45)","(208, 68, 46)","(196, 99, 35)","(198, 149, 35)","(256, 52, 46)","(250, 109, 37)","(236, 159, 44)"
shapedata/t277.png,"(65, 76, 42)","(67, 112, 33)","(102, 69, 41)","(100, 117, 46)","(212, 52, 40)","(190, 112, 43)","(202, 160, 46)","(247, 60, 34)","(232, 103, 41)","(232, 145, 43)"
shapedata/t278.png,"(66, 62, 42)","(46, 116, 42)","(101, 65, 40)","(108, 96, 40)","(194, 60, 32)","(191, 112, 48)","(191, 163, 44)","(251, 61, 35)","(242, 96, 38)","(234, 141, 45)"
shapedata/t279.png,"(48, 52, 38)","(49, 115, 38)","(103, 62, 42)","(99, 96, 47)","(211, 68, 42)","(200, 116, 35)","(189, 164, 42)","(252, 63, 36)","(245, 99, 36)","(233, 152, 34)"
shapedata/t280.png,"(50, 54, 45)","(65, 102, 46)","(103, 65, 46)","(97, 111, 46)","(193, 73, 42)","(201, 109, 41)","(206, 144, 32)","(237, 74, 46)","(233, 117, 35)","(233, 145, 32)"
shapedata/t281.png,"(57, 53, 40)","(66, 101, 48)","(98, 72, 36)","(108, 113, 48)","(203, 67, 34)","(202, 118, 41)","(193, 154, 38)","(249, 56, 33)","(252, 116, 41)","(243, 147, 36)"
shapedata/t282.png,"(47, 57, 44)","(55, 109, 34)","(97, 68, 36)","(110, 116, 37)","(202, 59, 44)","(206, 119, 42)","(193, 160, 35)","(245, 72, 36)","(239, 117, 42)","(233, 164, 38)"
shapedata/t283.png,"(58, 63, 39)","(51, 108, 36)","(105, 65, 39)","(101, 96, 33)","(206, 53, 40)","(211, 110, 47)","(192, 141, 44)","(245, 68, 41)","(242, 120, 42)","(239, 146, 38)"
shapedata/t284.png,"(57, 67, 46)","(49, 106, 46)","(102, 54, 38)","(105, 108, 32)","(202, 66, 34)","(189, 119, 39)","(208, 155, 32)","(243, 61, 41)","(248, 97, 32)","(249, 162, 35)"
shapedata/t285.png,"(54, 60, 47)","(65, 117, 44)","(90, 60, 44)","(102, 117, 48)","(208, 62, 38)","(198, 119, 44)","(203, 159, 41)","(234, 53, 40)","(242, 112, 41)","(234, 150, 40)"
shapedata/t286.png,"(49, 69, 44)","(69, 113, 42)","(111, 60, 41)","(109, 104, 33)","(211, 52, 37)","(189, 106, 33)","(196, 160, 40)","(242, 72, 43)","(240, 102, 37)","(245, 158, 46)"
shapedata/t287.png,"(54, 68, 39)","(58, 109, 45)","(108, 71, 42)","(91, 96, 44)","(188, 67, 32)","(195, 102, 32)","(210, 153, 44)","(253, 74, 41)","(240, 100, 32)","(241, 153, 36)"
shapedata/t288.png,"(54, 57, 33)","(63, 107, 43)","(97, 65, 44)","(106, 105, 48)","(193, 52, 47)","(209, 120, 37)","(198, 149, 33)","(250, 62, 48)","(234, 118, 47)","(252, 163, 48)"
shapedata/t289.png,"(58, 64, 47)","(65, 118, 32)","(97, 52, 42)","(108, 99, 38)","(193, 73, 46)","(200, 107, 32)","(199, 141, 47)","(237, 71, 46)","(255, 106, 44)","(254, 155, 40)"
shapedata/t290.png,"(64, 72, 40)","(47, 113, 37)","(100, 72, 42)","(91, 96, 41)","(205, 69, 42)","(203, 98, 38)","(197, 149, 43)","(251, 73, 47)","(255, 96, 37)","(256, 150, 44)"
shapedata/t291.png,"(60, 68, 44)","(57, 117, 45)","(104, 66, 33)","(93, 111, 37)","(188, 72, 37)","(188, 111, 41)","(188, 158, 48)","(246, 55, 39)","(254, 97, 37)","(251, 162, 37)"
shapedata/t292.png,"(64, 67, 48)","(67, 111, 48)","(111, 75, 40)","(103, 97, 36)","(206, 57, 43)","(191, 109, 42)","(195, 143, 41)","(239, 56, 47)","(233, 110, 37)","(241, 146, 38)"
shapedata/t293.png,"(70, 76, 39)","(52, 113, 41)","(103, 60, 33)","(103, 114, 44)","(194, 58, 33)","(209, 106, 39)","(206, 155, 45)","(237, 54, 33)","(248, 100, 32)","(256, 163, 33)"
shapedata/t294.png,"(63, 72, 42)","(68, 104, 41)","(98, 64, 37)","(96, 117, 36)","(200, 62, 36)","(190, 109, 48)","(196, 150, 40)","(237, 65, 33)","(245, 97, 39)","(249, 140, 43)"
shapedata/t295.png,"(67, 61, 36)","(57, 96, 36)","(106, 55, 40)","(101, 111, 33)","(209, 70, 44)","(209, 103, 37)","(193, 149, 36)","(254, 62, 45)","(255, 107, 35)","(237, 143, 36)"
shapedata/t296.png,"(56, 54, 36)","(53, 101, 39)","(93, 67, 34)","(102, 120, 45)","(197, 76, 38)","(208, 115, 43)","(211, 157, 36)","(243, 67, 45)","(248, 106, 32)","(248, 143, 37)"
shapedata/t297.png,"(64, 52, 47)","(52, 113, 47)","(95, 75, 33)","(93, 107, 36)","(202, 73, 42)","(191, 109, 41)","(190, 148, 36)","(235, 62, 46)","(245, 100, 42)","(236, 164, 40)"
shapedata/t298.png,"(57, 76, 32)","(53, 98, 36)","(97, 55, 40)","(90, 97, 40)","(191, 60, 34)","(201, 109, 33)","(192, 153, 36)","(237, 73, 41)","(248, 114, 35)","(234, 158, 33)"
shapedata/t299.png,"(46, 58, 47)","(65, 107, 43)","(110, 72, 38)","(111, 111, 39)","(209, 74, 33)","(201, 102, 48)","(204, 153, 38)","(255, 52, 35)","(238, 105, 38)","(233, 156, 35)"
shapedata/t300.png,"(54, 71, 36)","(61, 102, 34)","(95, 71, 33)","(109, 96, 37)","(199, 64, 40)","(193, 110, 45)","(210, 163, 39)","(235, 76, 37)","(234, 105, 43)","(255, 146, 47)"
shapedata/t301.png,"(70, 56, 35)","(68, 108, 42)","(107, 52, 36)","(112, 110, 34)","(203, 61, 40)","(199, 116, 37)","(203, 164, 36)","(247, 58, 43)","(235, 115, 46)","(237, 162, 48)"
shapedata/t302.png,"(56, 73, 38)","(59, 112, 33)","(109, 71, 33)","(90, 99, 47)","(190, 57, 47)","(212, 114, 38)","(202, 141, 41)","(236, 59, 40)","(251, 111, 45)","(237, 144, 46)"
shapedata/t303.png,"(65, 62, 44)","(62, 120, 41)","(103, 58, 45)","(105, 120, 39)","(205, 57, 42)","(189, 104, 42)","(212, 148, 48)","(246, 73, 33)","(252, 112, 46)","(244, 142, 42)"
shapedata/t304.png,"(55, 61, 42)","(65, 101, 37)","(90, 65, 45)","(98, 96, 42)","(191, 76, 35)","(212, 112, 41)","(195, 151, 46)","(237, 76, 39)","(237, 116, 35)","(235, 159, 44)"
shapedata/t305.png,"(57, 69, 34)","(61, 118, 44)","(111, 66, 47)","(103, 103, 40)","(194, 64, 41)","(192, 105, 37)","(210, 144, 47)","(256, 64, 44)","(255, 104, 37)","(252, 152, 46)"
shapedata/t306.png,"(57, 54, 39)","(66, 119, 36)","(96, 62, 34)","(95, 97, 35)","(191, 69, 47)","(202, 113, 45)","(202, 158, 37)","(255, 74, 47)","(255, 117, 32)","(234, 141, 48)"
shapedata/t307.png,"(48, 70, 46)","(67, 106, 38)","(110, 60, 48)","(98, 120, 44)","(192, 67, 46)","(194, 105, 36)","(210, 159, 34)","(248, 72, 47)","(253, 107, 38)","(248, 164, 44)"
shapedata/t308.png,"(60, 53, 41)","(67, 99, 44)","(106, 58, 48)","(105, 116, 41)","(197, 68, 37)","(209, 102, 36)","(212, 153, 35)","(242, 75, 38)","(252, 111, 41)","(233, 158, 33)"
shapedata/t309.png,"(60, 66, 36)","(57, 112, 48)","(103, 73, 44)","(92, 106, 43)","(209, 53, 39)","(201, 115, 41)","(194, 143, 38)","(243, 69, 38)","(252, 103, 39)","(249, 157, 32)"
shapedata/t310.png,"(67, 59, 33)","(48, 112, 32)","(97, 72, 32)","(113, 102, 40)","(199, 59, 47)","(201, 99, 35)","(210, 145, 32)","(240, 58, 40)","(256, 116, 42)","(246, 141, 37)"
shapedata/t311.png,"(63, 76, 37)","(46, 97, 45)","(97, 70, 39)","(109, 117, 43)","(201, 56, 43)","(190, 115, 47)","(190, 152, 34)","(236, 65, 45)","(232, 100, 42)","(248, 141, 47)"
shapedata/t312.png,"(65, 54, 47)","(50, 109, 46)","(113, 73, 39)","(95, 113, 34)","(200, 64, 44)","(195, 102, 33)","(203, 154, 47)","(255, 68, 43)","(245, 96, 45)","(239, 163, 41)"
shapedata/t313.png,"(57, 74, 45)","(69, 109, 48)","(101, 58, 47)","(91, 99, 40)","(190, 75, 48)","(195, 101, 38)","(199, 164, 46)","(241, 72, 41)","(256, 96, 38)","(252, 149, 37)"
shapedata/t314.png,"(48, 67, 45)","(65, 112, 32)","(108, 62, 38)","(91, 98, 46)","(194, 59, 48)","(196, 115, 42)","(197, 145, 44)","(235, 61, 47)","(239, 102, 46)","(244, 153, 47)"
shapedata/t315.png,"(58, 58, 42)","(54, 97, 38)","(103, 65, 48)","(107, 104, 40)","(202, 70, 41)","(199, 107, 34)","(210, 142, 35)","(243, 60, 33)","(242, 104, 46)","(236, 148, 43)"
shapedata/t316.png,"(54, 68, 42)","(50, 100, 40)","(112, 72, 34)","(107, 120, 43)","(208, 55, 46)","(210, 112, 42)","(207, 157, 46)","(246, 53, 35)","(250, 104, 47)","(238, 149, 35)"
shapedata/t317.png,"(57, 68, 43)","(55, 109, 41)","(100, 67, 37)","(94, 103, 39)","(204, 69, 45)","(189, 112, 37)","(192, 157, 41)","(232, 65, 33)","(253, 112, 39)","(255, 153, 44)"
shapedata/t318.png,"(62, 75, 41)","(68, 111, 39)","(99, 76, 37)","(108, 118, 32)","(194, 74, 41)","(207, 113, 36)","(197, 157, 38)","(243, 59, 43)","(246, 112, 45)","(243, 163, 32)"
shapedata/t319.png,"(53, 59, 41)","(48, 119, 47)","(93, 72, 45)","(109, 99, 40)","(201, 54, 33)","(210, 96, 46)","(199, 163, 43)","(240, 54, 34)","(243, 112, 46)","(251, 140, 38)"
shapedata/t320.png,"(46, 64, 34)","(68, 117, 46)","(108, 64, 34)","(110, 112, 36)","(197, 63, 42)","(192, 108, 47)","(188, 144, 36)","(235, 73, 43)","(254, 117, 44)","(249, 145, 45)"
shapedata/t321.png,"(57, 70, 45)","(63, 115, 33)","(91, 58, 44)","(90, 118, 44)","(201, 71, 39)","(198, 108, 44)","(211, 149, 41)","(244, 66, 38)","(245, 98, 48)","(239, 157, 40)"
shapedata/t322.png,"(65, 59, 32)","(67, 120, 38)","(92, 54, 48)","(92, 97, 47)","(195, 70, 46)","(188, 101, 33)","(210, 151, 42)","(255, 74, 32)","(241, 103, 45)","(238, 155, 44)"
shapedata/t323.png,"(52, 66, 45)","(70, 117, 32)","(100, 76, 42)","(94, 107, 38)","(197, 66, 44)","(205, 114, 47)","(190, 156, 34)","(242, 67, 32)","(244, 102, 38)","(232, 143, 44)"
shapedata/t324.png,"(69, 53, 32)","(61, 105, 45)","(99, 73, 43)","(95, 116, 44)","(197, 58, 32)","(195, 114, 46)","(190, 159, 47)","(237, 70, 35)","(242, 98, 40)","(232, 146, 35)"
shapedata/t325.png,"(47, 60, 43)","(61, 101, 47)","(99, 74, 36)","(94, 120, 33)","(194, 60, 46)","(206, 116, 39)","(212, 152, 33)","(233, 59, 47)","(256, 108, 47)","(237, 140, 46)"
shapedata/t326.png,"(61, 70, 42)","(57, 105, 40)","(98, 70, 32)","(90, 106, 32)","(190, 52, 46)","(202, 110, 45)","(203, 147, 47)","(253, 66, 37)","(240, 107, 38)","(236, 149, 47)"
shapedata/t327.png,"(58, 74, 42)","(53, 98, 48)","(97, 54, 38)","(101, 102, 38)","(207, 69, 45)","(196, 119, 38)","(208, 162, 32)","(239, 66, 33)","(234, 112, 35)","(236, 142, 34)"
shapedata/t328.png,"(51, 74, 40)","(49, 96, 40)","(112, 56, 33)","(114, 104, 34)","(202, 67, 35)","(189, 106, 41)","(200, 153, 48)","(235, 54, 37)","(244, 107, 34)","(240, 145, 44)"
shapedata/t329.png,"(51, 61, 44)","(57, 109, 36)","(104, 53, 48)","(95, 105, 36)","(203, 73, 46)","(194, 120, 45)","(204, 163, 37)","(245, 62, 42)","(252, 116, 39)","(237, 147, 39)"
shapedata/t330.png,"(49, 60, 37)","(58, 118, 48)","(102, 52, 41)","(108, 120, 42)","(189, 66, 44)","(212, 119, 41)","(210, 152, 48)","(243, 66, 42)","(245, 114, 45)","(255, 153, 35)"
shapedata/t331.png,"(59, 75, 47)","(68, 104, 33)","(106, 59, 41)","(91, 119, 39)","(190, 71, 48)","(206, 113, 37)","(198, 149, 41)","(254, 76, 48)","(256, 99, 32)","(249, 152, 40)"
shapedata/t332.png,"(54, 52, 37)","(62, 98, 37)","(93, 65, 43)","(111, 96, 45)","(203, 63, 39)","(203, 101, 38)","(189, 145, 33)","(255, 72, 44)","(242, 103, 35)","(240, 162, 43)"
shapedata/t333.png,"(58, 68, 48)","(58, 118, 43)","(90, 69, 44)","(112, 114, 33)","(204, 53, 42)","(199, 112, 48)","(204, 152, 40)","(249, 59, 32)","(245, 116, 45)","(249, 155, 44)"
shapedata/t334.png,"(52, 70, 41)","(58, 101, 39)","(91, 58, 47)","(105, 103, 33)","(208, 73, 44)","(199, 109, 36)","(204, 160, 47)","(235, 76, 44)","(250, 107, 35)","(241, 164, 38)"
shapedata/t335.png,"(68, 76, 36)","(64, 104, 48)","(107, 64, 32)","(96, 105, 34)","(194, 66, 32)","(194, 120, 43)","(204, 160, 32)","(244, 71, 36)","(255, 106, 37)","(248, 148, 36)"
shapedata/t336.png,"(49, 53, 33)","(68, 113, 43)","(92, 69, 34)","(113, 97, 41)","(198, 74, 39)","(195, 120, 39)","(211, 152, 41)","(246, 70, 39)","(236, 105, 46)","(240, 154, 32)"
shapedata/t337.png,"(67, 68, 48)","(48, 97, 39)","(104, 72, 43)","(104, 108, 48)","(195, 66, 46)","(204, 97, 36)","(205, 140, 36)","(254, 67, 39)","(236, 116, 33)","(246, 152, 39)"
shapedata/t338.png,"(63, 55, 33)","(52, 111, 41)","(94, 72, 48)","(98, 114, 48)","(206, 54, 32)","(209, 104, 41)","(190, 140, 32)","(256, 73, 37)","(254, 118, 34)","(255, 141, 36)"
shapedata/t339.png,"(70, 53, 42)","(46, 99, 34)","(100, 59, 45)","(106, 120, 37)","(212, 54, 37)","(200, 103, 36)","(204, 158, 38)","(245, 59, 37)","(240, 107, 40)","(235, 155, 40)"
shapedata/t340.png,"(57, 61, 43)","(68, 115, 46)","(109, 55, 42)","(107, 104, 41)","(190, 57, 38)","(195, 111, 43)","(203, 147, 32)","(250, 60, 42)","(246, 120, 45)","(253, 140, 44)"
shapedata/t341.png,"(54, 72, 44)","(48, 113, 44)","(91, 59, 43)","(107, 108, 39)","(189, 61, 42)","(190, 108, 35)","(203, 142, 45)","(250, 72, 43)","(253, 116, 36)","(240, 152, 37)"
shapedata/t342.png,"(56, 56, 35)","(50, 120, 46)","(110, 72, 35)","(106, 103, 32)","(193, 57, 33)","(195, 119, 44)","(212, 155, 35)","(242, 56, 47)","(237, 97, 32)","(247, 144, 43)"
shapedata/t343.png,"(60, 59, 44)","(56, 105, 47)","(91, 72, 34)","(108, 103, 34)","(195, 61, 39)","(209, 118, 47)","(206, 152, 43)","(248, 65, 47)","(249, 115, 33)","(245, 140, 34)"
shapedata/t344.png,"(68, 60, 45)","(55, 96, 48)","(104, 59, 32)","(105, 101, 39)","(205, 61, 34)","(202, 100, 37)","(211, 161, 35)","(243, 60, 42)","(236, 119, 44)","(233, 157, 33)"
shapedata/t345.png,"(68, 72, 43)","(66, 104, 39)","(95, 55, 40)","(101, 103, 46)","(201, 62, 37)","(193, 97, 32)","(196, 161, 40)","(238, 63, 39)","(239, 111, 37)","(250, 155, 48)"
shapedata/t346.png,"(59, 66, 44)","(56, 109, 43)","(106, 69, 48)","(114, 114, 37)","(203, 67, 42)","(200, 107, 48)","(211, 143, 34)","(246, 66, 32)","(252, 101, 39)","(247, 156, 34)"
shapedata/t347.png,"(61, 63, 42)","(66, 99, 42)","(112, 70, 36)","(112, 97, 41)","(192, 72, 45)","(206, 104, 42)","(193, 148, 42)","(246, 64, 32)","(255, 97, 42)","(249, 151, 32)"
shapedata/t348.png,"(63, 58, 32)","(68, 119, 35)","(107, 57, 44)","(91, 120, 33)","(203, 74, 39)","(205, 118, 34)","(191, 161, 44)","(238, 72, 33)","(248, 106, 48)","(240, 153, 33)"
shapedata/t349.png,"(56, 74, 46)","(67, 98, 48)","(109, 72, 33)","(104, 106, 38)","(197, 55, 39)","(201, 117, 43)","(203, 160, 34)","(255, 55, 44)","(245, 117, 44)","(253, 140, 42)"
shapedata/t350.png,"(46, 69, 40)","(48, 101, 41)","(92, 67, 32)","(95, 111, 46)","(190, 60, 45)","(191, 97, 35)","(204, 161, 46)","(238, 56, 38)","(250, 101, 46)","(256, 162, 45)"
shapedata/t351.png,"(46, 61, 34)","(53, 114, 39)","(98, 60, 35)","(113, 96, 44)","(191, 69, 32)","(192, 105, 42)","(207, 158, 45)","(239, 54, 46)","(238, 116, 33)","(241, 151, 35)"
shapedata/t352.png,"(51, 58, 45)","(46, 103, 40)","(109, 76, 48)","(104, 120, 42)","(199, 74, 45)","(192, 114, 44)","(190, 156, 41)","(245, 68, 38)","(252, 111, 47)","(237, 140, 32)"
shapedata/t353.png,"(54, 66, 40)","(47, 113, 43)","(95, 53, 43)","(94, 108, 41)","(209, 65, 46)","(198, 114, 34)","(212, 147, 48)","(254, 67, 34)","(232, 115, 36)","(232, 150, 35)"
shapedata/t354.png,"(65, 59, 40)","(66, 118, 45)","(109, 52, 45)","(99, 111, 37)","(204, 58, 39)","(201, 104, 35)","(190, 146, 38)","(239, 64, 47)","(247, 106, 48)","(248, 140, 45)"
shapedata/t355.png,"(59, 72, 44)","(59, 120, 47)","(103, 74, 32)","(99, 100, 34)","(190, 60, 35)","(199, 105, 37)","(209, 150, 39)","(233, 67, 36)","(242, 104, 46)","(234, 161, 45)"
shapedata/t356.png,"(63, 54, 46)","(52, 105, 48)","(96, 63, 38)","(90, 102, 32)","(211, 65, 47)","(197, 96, 38)","(198, 140, 34)","(245, 58, 45)","(255, 120, 44)","(247, 151, 43)"
shapedata/t357.png,"(51, 53, 35)","(67, 104, 45)","(96, 59, 40)","(110, 105, 35)","(194, 66, 38)","(211, 118, 48)","(191, 158, 38)","(233, 68, 40)","(237, 102, 48)","(244, 147, 38)"
shapedata/t358.png,"(56, 57, 33)","(57, 100, 46)","(103, 61, 44)","(90, 117, 32)","(206, 52, 43)","(201, 110, 48)","(209, 164, 32)","(250, 73, 43)","(253, 98, 43)","(253, 148, 45)"
shapedata/t359.png,"(69, 74, 41)","(46, 100, 38)","(96, 55, 43)","(98, 102, 46)","(209, 58, 32)","(212, 113, 45)","(194, 162, 34)","(253, 74, 36)","(252, 111, 35)","(242, 144, 34)"
shapedata/t360.png,"(69, 65, 48)","(48, 101, 38)","(108, 61, 35)","(113, 96, 32)","(195, 74, 33)","(196, 120, 44)","(197, 145, 39)","(247, 57, 35)","(244, 114, 45)","(255, 156, 46)"
shapedata/t361.png,"(64, 61, 46)","(49, 96, 40)","(104, 71, 48)","(110, 98, 40)","(191, 56, 48)","(192, 108, 36)","(192, 164, 36)","(246, 75, 40)","(239, 116, 37)","(241, 152, 37)"
shapedata/t362.png,"(67, 57, 34)","(59, 101, 46)","(93, 60, 32)","(109, 103, 39)","(188, 74, 41)","(195, 108, 38)","(210, 144, 48)","(234, 68, 32)","(250, 116, 43)","(240, 143, 44)"
shapedata/t363.png,"(62, 61, 48)","(52, 96, 48)","(98, 54, 47)","(111, 106, 47)","(203, 59, 44)","(204, 110, 47)","(210, 148, 42)","(249, 61, 35)","(243, 111, 37)","(247, 154, 37)"
shapedata/t364.png,"(68, 57, 35)","(52, 104, 39)","(105, 61, 46)","(109, 112, 47)","(188, 54, 44)","(207, 102, 35)","(197, 151, 32)","(245, 54, 45)","(241, 114, 34)","(256, 146, 39)"
shapedata/t365.png,"(46, 61, 33)","(54, 115, 35)","(100, 76, 40)","(106, 104, 47)","(191, 59, 40)","(209, 99, 45)","(194, 159, 46)","(254, 71, 37)","(237, 120, 36)","(242, 154, 46)"
shapedata/t366.png,"(66, 64, 38)","(52, 107, 47)","(105, 73, 32)","(105, 115, 38)","(195, 66, 42)","(204, 101, 36)","(209, 142, 44)","(238, 63, 44)","(254, 97, 48)","(244, 160, 40)"
shapedata/t367.png,"(55, 59, 32)","(54, 106, 47)","(104, 69, 47)","(107, 113, 32)","(202, 59, 39)","(203, 117, 44)","(210, 154, 43)","(238, 62, 33)","(238, 100, 40)","(241, 143, 33)"
shapedata/t368.png,"(59, 60, 45)","(48, 120, 41)","(101, 67, 48)","(95, 113, 38)","(191, 56, 36)","(199, 102, 37)","(193, 150, 32)","(252, 72, 44)","(253, 97, 45)","(240, 159, 45)"
shapedata/t369.png,"(60, 60, 34)","(46, 105, 39)","(113, 72, 36)","(101, 110, 46)","(198, 61, 47)","(200, 100, 44)","(206, 157, 47)","(251, 63, 48)","(237, 104, 36)","(252, 162, 43)"
shapedata/t370.png,"(69, 56, 46)","(60, 100, 43)","(101, 73, 39)","(110, 118, 32)","(205, 74, 39)","(197, 103, 40)","(189, 149, 34)","(248, 69, 47)","(237, 101, 36)","(235, 163, 34)"
shapedata/t371.png,"(57, 54, 36)","(52, 114, 44)","(114, 55, 37)","(109, 114, 42)","(188, 64, 32)","(208, 118, 37)","(207, 160, 36)","(234, 58, 32)","(238, 118, 39)","(234, 147, 48)"
shapedata/t372.png,"(67, 67, 41)","(49, 119, 38)","(100, 71, 42)","(105, 107, 48)","(195, 54, 46)","(207, 112, 48)","(196, 162, 33)","(237, 65, 35)","(252, 113, 43)","(232, 144, 42)"
shapedata/t373.png,"(64, 54, 40)","(66, 117, 42)","(100, 73, 37)","(96, 113, 35)","(203, 60, 47)","(201, 105, 36)","(190, 153, 46)","(235, 60, 41)","(256, 108, 45)","(237, 162, 32)"
shapedata/t374.png,"(62, 57, 35)","(50, 112, 46)","(104, 72, 45)","(114, 104, 46)","(191, 63, 46)","(198, 107, 40)","(208, 153, 32)","(243, 70, 43)","(241, 112, 32)","(248, 157, 43)"
